SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,GPA_1,GPA_2,GPA_3,SEM_3_STATUS,DFW_RATE_1,DFW_RATE_2,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3
UL6JDGRUN,Fall 2019,Hispanic,Male,Continuing Generation,3.857,3.167,3.8,Visual & Performing Arts,15.0,13.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,3.2,4.0,3.6,E,0.0,0.0,48.0,52.0,54.0
UL99O7IT4,Fall 2020,Hispanic,Female,Unknown,3.613,3.0,3.0,General Studies,15.0,9.0,13.0,15.0,6.0,13.0,0.0,3.0,0.0,3.4,2.6666666666666665,3.3846153846153846,E,0.0,0.3333333333333333,51.0,24.0,44.0
ULA694Z91,Fall 2018,Hispanic,Female,First Generation,3.094,2.25,2.75,Visual & Performing Arts,16.0,18.0,17.0,16.0,16.0,17.0,0.0,2.0,0.0,3.3125,3.111111111111111,3.647058823529412,E,0.0,0.1111111111111111,53.0,56.0,62.00000000000001
ULBTN3RPM,Fall 2021,Hispanic,Male,Unknown,3.31,3.5,3.167,General Studies,13.0,13.0,14.0,6.0,10.0,13.0,7.0,3.0,0.0,1.3846153846153846,1.5384615384615383,3.333333333333333,N,0.5384615384615384,0.23076923076923078,18.0,20.0,46.666666666666664
ULCIRZHAB,Fall 2019,Hispanic,Male,Continuing Generation,4.0,3.8,3.75,General Studies,13.0,14.0,13.0,13.0,14.0,13.0,0.0,0.0,3.0,3.5384615384615383,3.7857142857142856,3.5384615384615383,E,0.0,0.0,46.0,53.0,46.0
ULF7BLVS1,Fall 2019,Asian,Female,Continuing Generation,2.865,2.8,2.833,Engineering & Technology,11.0,14.0,14.0,11.0,7.0,13.0,3.0,7.0,0.0,1.9090909090909087,1.5714285714285714,3.333333333333333,N,0.0,0.5,20.999999999999996,22.0,46.666666666666664
ULF92RDIQ,Fall 2019,Hispanic,Female,First Generation,3.909,3.75,4.167,Visual & Performing Arts,15.0,11.0,12.0,16.0,10.0,12.0,0.0,4.0,3.0,2.8,2.8181818181818183,3.25,E,0.0,0.09090909090909091,42.0,31.0,39.0
ULFHSF2XY,Fall 2018,Asian,Female,Continuing Generation,3.658,3.583,4.0,Health & Human Services,11.0,14.0,14.0,6.0,14.0,13.0,5.0,0.0,0.0,2.363636363636364,2.857142857142857,3.333333333333333,N,0.45454545454545453,0.0,26.000000000000007,40.0,46.666666666666664
ULG4QMBNT,Fall 2020,Asian,Female,Unknown,3.185,2.5,3.75,General Studies,12.0,14.0,15.0,12.0,14.0,15.0,3.0,0.0,0.0,3.0,3.2857142857142856,3.2,E,0.0,0.0,36.0,46.0,48.0
ULG6S2RAK,Fall 2020,White,Female,Continuing Generation,4.063,3.833,3.75,Letters & Humanities,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.6,3.6,3.6,E,0.0,0.0,54.0,54.0,54.0
ULJU7V5FH,Fall 2018,Hispanic,Female,Continuing Generation,3.737,3.333,3.333,Natural and Mathematical Sciences,8.0,12.0,16.0,8.0,8.0,16.0,5.0,4.0,0.0,3.25,2.083333333333333,3.375,E,0.0,0.3333333333333333,26.0,24.999999999999996,54.0
ULOEY2WL4,Fall 2021,Hispanic,Female,Continuing Generation,3.853,3.5,3.167,Natural and Mathematical Sciences,11.0,16.0,11.0,11.0,13.0,11.0,0.0,3.0,3.0,3.4545454545454546,2.1875,2.8181818181818183,E,0.0,0.1875,38.0,35.0,31.0
ULRU2J6TB,Fall 2019,White,Female,Continuing Generation,3.971,3.375,3.75,Visual & Performing Arts,12.0,13.0,14.0,12.0,13.0,13.0,0.0,0.0,0.0,4.0,3.2142857142857144,3.333333333333333,N,0.0,0.0,48.0,41.785714285714285,46.666666666666664
ULYLAK33M,Fall 2019,Hispanic,Female,Continuing Generation,3.27,2.6,3.4,Visual & Performing Arts,12.0,16.0,14.0,12.0,16.0,14.0,3.0,0.0,0.0,3.0,3.625,3.571428571428572,E,0.0,0.0,36.0,58.0,50.00000000000001
UM478OWK3,Fall 2021,Hispanic,Female,First Generation,4.088,4.0,4.167,General Studies,12.0,6.0,13.0,12.0,6.0,13.0,0.0,0.0,0.0,3.75,4.0,3.692307692307693,E,0.0,0.0,45.0,24.0,48.00000000000001
UM8MSW5IR,Fall 2018,Hispanic,Male,First Generation,3.72,2.917,3.75,Business Administration,15.0,15.0,12.0,15.0,15.0,12.0,0.0,0.0,0.0,3.4,3.6,2.75,E,0.0,0.0,51.0,54.0,33.0
UM8WL3OM7,Fall 2021,Hispanic,Male,First Generation,3.448,2.5,3.0,Health & Human Services,15.0,15.0,16.0,15.0,5.0,10.0,0.0,10.0,6.0,2.4,1.2666666666666666,1.625,E,0.0,0.6666666666666666,36.0,19.0,26.0
UM91NQFSM,Fall 2018,Hispanic,Female,First Generation,3.107,3.0,3.125,Health & Human Services,13.0,12.0,15.0,13.0,12.0,15.0,0.0,0.0,0.0,2.4615384615384617,2.75,2.4,E,0.0,0.0,32.0,33.0,36.0
UMBXXLXVN,Fall 2019,Two or More Races,Male,Continuing Generation,3.036,3.25,3.25,Health & Human Services,12.0,13.0,12.0,12.0,13.0,12.0,0.0,0.0,3.0,2.75,2.6923076923076925,3.75,E,0.0,0.0,33.0,35.0,45.0
UMG651HK5,Fall 2018,Hispanic,Female,Unknown,3.061,2.333,3.0,General Studies,9.0,12.0,12.0,9.0,9.0,9.0,0.0,3.0,3.0,2.0,1.75,2.75,E,0.0,0.25,18.0,21.0,33.0
UMI0OKTRK,Fall 2021,Nonresident alien,Female,Unknown,3.142,3.25,3.6,Health & Human Services,12.0,9.0,14.0,0.0,3.0,3.0,6.0,9.0,6.0,0.5,1.0,3.333333333333333,E,1.0,0.6666666666666666,6.0,9.0,46.666666666666664
UMKQKJRI1,Fall 2021,Hispanic,Female,Continuing Generation,3.133,3.0,2.9,General Studies,15.0,15.0,9.0,15.0,15.0,9.0,0.0,0.0,0.0,3.8,3.4,3.6666666666666665,E,0.0,0.0,57.0,51.0,33.0
UML1CMY8G,Fall 2021,Black or African American,Female,Continuing Generation,4.031,3.6,3.75,Natural and Mathematical Sciences,16.0,12.0,14.0,16.0,12.0,14.0,0.0,0.0,0.0,3.8125,3.333333333333333,3.2857142857142856,E,0.0,0.0,61.0,40.0,46.0
UMMECGO4S,Fall 2019,Hispanic,Female,Continuing Generation,3.697,3.333,3.625,Visual & Performing Arts,15.0,17.0,17.0,15.0,17.0,17.0,0.0,0.0,0.0,3.8,3.823529411764706,3.235294117647059,E,0.0,0.0,57.0,65.0,55.0
UMP3P0N1L,Fall 2018,White,Male,Continuing Generation,3.423,3.167,3.2,Health & Human Services,14.0,9.0,15.0,14.0,9.0,15.0,0.0,0.0,0.0,4.0,3.111111111111111,3.333333333333333,E,0.0,0.0,56.0,28.0,49.99999999999999
UMTIF1OOM,Fall 2021,White,Male,Continuing Generation,3.667,3.75,3.75,Engineering & Technology,16.0,16.0,14.0,16.0,16.0,14.0,0.0,0.0,0.0,3.4375,3.25,3.7142857142857135,E,0.0,0.0,55.0,52.0,51.999999999999986
UMYH3EXGI,Fall 2020,Asian,Male,Continuing Generation,3.563,4.0,3.333,Engineering & Technology,12.0,12.0,13.0,12.0,12.0,13.0,0.0,0.0,0.0,3.0,3.1666666666666665,3.3076923076923075,E,0.0,0.0,36.0,38.0,43.0
UN46LHJL1,Fall 2019,Hispanic,Male,Continuing Generation,3.324,2.5,3.125,Letters & Humanities,12.0,7.0,14.0,3.0,7.0,13.0,9.0,6.0,0.0,0.75,3.4285714285714284,3.333333333333333,N,0.75,0.0,9.0,24.0,46.666666666666664
UN64JA7Q4,Fall 2019,Black or African American,Female,Unknown,2.837,2.2,2.8,Letters & Humanities,13.0,15.0,9.0,3.0,3.0,6.0,10.0,12.0,7.0,0.4615384615384615,0.8,2.6666666666666665,E,0.7692307692307693,0.8,6.0,12.0,24.0
UN80876Z2,Fall 2019,Nonresident alien,Female,Unknown,3.136,3.25,3.6,Visual & Performing Arts,12.0,15.0,14.0,12.0,15.0,14.0,0.0,0.0,0.0,4.0,4.0,3.7857142857142856,E,0.0,0.0,48.0,60.0,53.0
UN86XIFQG,Fall 2021,Hispanic,Female,First Generation,3.643,3.0,4.2,Health & Human Services,15.0,16.0,15.0,15.0,9.0,12.0,0.0,7.0,3.0,3.0,2.5,2.4,E,0.0,0.4375,45.0,40.0,36.0
UNAEHZLEX,Fall 2018,White,Female,Continuing Generation,3.441,3.125,3.333,Engineering & Technology,14.0,12.0,15.0,14.0,12.0,7.0,0.0,3.0,8.0,3.4285714285714284,2.583333333333333,1.5333333333333334,E,0.0,0.0,48.0,30.999999999999996,23.0
UNFQAB4Q9,Fall 2018,Asian,Male,Continuing Generation,3.906,3.25,4.167,Letters & Humanities,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.6,3.8125,4.0,E,0.0,0.0,54.0,61.0,60.0
UNL9OAY1K,Fall 2020,Hispanic,Female,First Generation,4.188,4.0,4.25,Visual & Performing Arts,15.0,10.0,15.0,16.0,10.0,16.0,0.0,0.0,0.0,3.8,4.0,4.0,E,0.0,0.0,57.0,40.0,60.0
UNQJNSGB6,Fall 2021,Black or African American,Male,Continuing Generation,3.379,2.8,2.75,Engineering & Technology,9.0,13.0,13.0,12.0,13.0,13.0,0.0,0.0,0.0,4.0,3.230769230769231,3.692307692307693,E,0.0,0.0,36.0,42.0,48.00000000000001
UNR2HXFXH,Fall 2018,Asian,Female,Continuing Generation,4.16,3.6,4.0,General Studies,15.0,16.0,17.0,15.0,16.0,17.0,0.0,0.0,0.0,3.4,3.625,3.647058823529412,E,0.0,0.0,51.0,58.0,62.00000000000001
UNXCIA5IS,Fall 2018,Asian,Male,Continuing Generation,3.25,2.25,3.4,General Studies,10.0,14.0,12.0,10.0,0.0,6.0,0.0,14.0,6.0,2.4,0.2142857142857142,1.25,E,0.0,1.0,24.0,2.9999999999999987,15.0
UNXRWEEQB,Fall 2019,Two or More Races,Male,Continuing Generation,3.967,4.0,3.333,Engineering & Technology,13.0,15.0,16.0,13.0,15.0,16.0,0.0,0.0,0.0,3.769230769230769,3.866666666666666,3.5,E,0.0,0.0,49.0,57.999999999999986,56.0
UNY6SPFUF,Fall 2021,Hispanic,Female,Continuing Generation,3.56,3.375,4.0,Health & Human Services,12.0,12.0,14.0,12.0,8.0,10.0,0.0,4.0,4.0,3.083333333333333,2.4166666666666665,2.357142857142857,E,0.0,0.3333333333333333,37.0,29.0,33.0
UO1YIIG17,Fall 2021,Other,Male,First Generation,3.5,2.333,3.25,Natural and Mathematical Sciences,10.0,4.0,10.0,10.0,1.0,5.0,0.0,8.0,5.0,3.1,1.5,1.0,E,0.0,0.75,31.0,6.0,10.0
UO8QKDPYV,Fall 2019,Hispanic,Male,First Generation,2.794,2.0,2.833,General Studies,12.0,3.0,12.0,0.0,15.0,3.0,3.0,0.0,4.0,3.25,3.0,1.0,E,1.0,0.0,39.0,9.0,12.0
UOACJONQH,Fall 2020,Asian,Female,Continuing Generation,4.0,4.0,3.6,Letters & Humanities,15.0,15.0,16.0,15.0,15.0,12.0,0.0,0.0,4.0,2.8,3.0,2.6875,E,0.0,0.0,42.0,45.0,43.0
UOD9VU0T9,Fall 2021,Hispanic,Female,First Generation,4.061,4.0,3.4,Visual & Performing Arts,12.0,12.0,12.0,9.0,3.0,7.0,3.0,9.0,5.0,2.25,0.5,1.5833333333333333,E,0.25,0.75,27.0,6.0,19.0
UOG142ISX,Fall 2019,Hispanic,Female,Unknown,3.676,3.25,3.333,General Studies,16.0,15.0,9.0,13.0,0.0,6.0,3.0,15.0,3.0,2.5625,0.0,2.333333333333333,E,0.1875,1.0,41.0,0.0,20.999999999999996
UOG2F2I4B,Fall 2018,Asian,Female,Continuing Generation,2.8,3.0,2.5,Business Administration,12.0,9.0,18.0,3.0,9.0,15.0,12.0,0.0,3.0,1.0,2.333333333333333,1.8333333333333333,N,0.75,0.0,12.0,20.999999999999996,33.0
UOGMGAOGR,Fall 2020,Hispanic,Female,Continuing Generation,4.133,3.8,4.0,Letters & Humanities,12.0,9.0,6.0,12.0,9.0,6.0,0.0,0.0,0.0,3.75,4.0,4.0,E,0.0,0.0,45.0,36.0,24.0
UOWQQCF2F,Fall 2018,Black or African American,Female,Continuing Generation,3.516,2.667,3.2,Health & Human Services,15.0,13.0,15.0,12.0,13.0,15.0,3.0,0.0,0.0,3.0,3.230769230769231,3.6,E,0.2,0.0,45.0,42.0,54.0
UOWWC0022,Fall 2018,Hispanic,Female,First Generation,4.133,4.167,4.25,Letters & Humanities,15.0,15.0,14.0,15.0,15.0,13.0,0.0,0.0,0.0,4.0,4.0,3.333333333333333,N,0.0,0.0,60.0,60.0,46.666666666666664
UOY5TLC0T,Fall 2019,Asian,Female,First Generation,3.844,3.75,3.2,General Studies,9.0,14.0,15.0,9.0,14.0,15.0,0.0,0.0,0.0,2.6666666666666665,4.0,3.8,E,0.0,0.0,24.0,56.0,57.0
UP3MNW6Z2,Fall 2020,Hispanic,Male,First Generation,4.0,4.0,3.6,Engineering & Technology,12.0,15.0,15.0,10.0,15.0,15.0,2.0,0.0,0.0,2.333333333333333,3.333333333333333,3.0,E,0.16666666666666666,0.0,27.999999999999996,49.99999999999999,45.0
UP69RWUUD,Fall 2019,Asian,Male,Continuing Generation,3.429,3.333,3.167,Engineering & Technology,13.0,13.0,16.0,13.0,13.0,16.0,0.0,0.0,0.0,3.769230769230769,3.1538461538461537,4.0,E,0.0,0.0,49.0,41.0,64.0
